"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3030","6","5","0","0","6","5","20200305","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3031","6","0","0","0","6","0","20200306","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3032","6","0","0","0","6","0","20200307","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3033","6","0","0","0","6","0","20200308","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3034","6","0","0","0","6","0","20200309","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3035","6","0","0","0","6","0","20200310","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3036","9","3","0","0","9","3","20200311","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3037","12","3","0","0","12","3","20200312","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3038","12","0","0","0","12","0","20200313","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3039","21","9","0","0","21","9","20200314","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3040","21","0","3","3","18","-3","20200315","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3041","36","15","3","0","33","15","20200316","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3042","36","0","3","0","33","0","20200317","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3043","36","0","3","0","33","0","20200318","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3044","51","15","3","0","48","15","20200319","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3045","69","18","15","12","54","6","20200320","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3046","69","0","15","0","54","0","20200321","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3047","76","7","15","0","61","7","20200322","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3048","89","13","22","7","67","6","20200323","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3049","89","0","22","0","67","0","20200324","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3050","86","-3","22","0","64","-3","20200325","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3051","86","0","22","0","64","0","20200326","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3052","86","0","22","0","64","0","20200327","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3053","94","8","22","0","72","8","20200328","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3054","94","0","22","0","72","0","20200329","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3055","152","58","47","25","105","33","20200330","0","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3056","152","0","47","0","104","-1","20200331","1","1","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3057","157","5","47","0","108","4","20200401","2","1","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3058","254","97","46","-1","204","96","20200402","4","2","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3059","351","97","46","0","301","97","20200403","4","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3060","394","43","41","-5","348","47","20200404","5","1","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3061","502","108","52","11","442","94","20200405","8","3","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3062","700","198","53","1","634","192","20200406","13","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3063","861","161","54","1","794","160","20200407","13","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3064","1066","205","77","23","976","182","20200408","13","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3065","1066","0","77","0","976","0","20200409","13","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3066","1981","915","169","92","1793","817","20200410","19","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3067","2226","245","169","0","2034","241","20200411","23","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3068","2226","0","169","0","2034","0","20200412","23","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3069","2578","352","169","0","2383","349","20200413","26","3","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3070","2919","341","169","0","2721","338","20200414","29","3","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3071","3281","362","169","0","3079","358","20200415","33","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3072","4204","923","169","0","3995","916","20200416","40","7","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3073","4779","575","342","173","4395","400","20200417","42","2","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3074","4779","0","342","0","4394","-1","20200418","43","1","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3075","4779","0","494","152","4238","-156","20200419","47","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3076","6264","1485","494","0","5723","1485","20200420","47","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3077","6723","459","577","83","6091","368","20200421","55","8","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3078","6723","0","577","0","6091","0","20200422","55","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3079","7281","558","577","0","6644","553","20200423","60","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3080","8773","1492","1120","543","7590","946","20200424","63","3","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3081","9590","817","1573","453","7950","360","20200425","67","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3082","10463","873","1695","122","8696","746","20200426","72","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3083","11289","826","1740","45","9474","778","20200427","75","3","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3084","12208","919","1993","253","10136","662","20200428","79","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3085","13181","973","2072","79","11025","889","20200429","84","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3086","14027","846","2386","314","11552","527","20200430","89","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3087","14917","890","2918","532","11906","354","20200501","93","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3088","15828","911","3117","199","12614","708","20200502","97","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3089","15828","0","3117","0","12614","0","20200503","97","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3090","17489","1661","3259","142","14127","1513","20200504","103","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3091","18350","861","3259","0","14988","861","20200505","103","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3092","19255","905","4388","1129","14755","-233","20200506","112","9","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3093","20168","913","5067","679","14985","230","20200507","116","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3094","20168","0","5067","0","14985","0","20200508","116","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3095","22052","1884","6050","983","15876","891","20200509","126","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3096","22973","921","6406","356","16436","560","20200510","131","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3097","23906","933","6531","125","17240","804","20200511","135","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3098","24873","967","6974","443","17757","517","20200512","142","7","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3099","25840","967","6974","0","18717","960","20200513","149","7","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3100","25840","0","6974","0","18717","0","20200514","149","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3101","26772","932","8168","1194","18453","-264","20200515","151","2","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3102","27730","958","8168","0","19406","953","20200516","156","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3103","29650","1920","9932","1764","19553","147","20200517","165","9","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3104","29650","0","9932","0","19553","0","20200518","165","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3105","30572","922","9932","0","20469","916","20200519","171","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3106","31508","936","10620","688","20713","244","20200520","175","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3107","33371","1863","11415","795","21771","1058","20200521","185","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3108","34303","932","12057","642","22056","285","20200522","190","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3109","34303","0","12833","776","21280","-776","20200523","190","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3110","36198","1895","14155","1322","21844","564","20200524","199","9","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3111","37144","946","14449","294","22491","647","20200525","204","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3112","38059","915","15086","637","22765","274","20200526","208","4","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3113","38956","897","15923","837","22819","54","20200527","214","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3114","38956","0","15923","0","22819","0","20200528","214","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3115","40764","1808","17390","1467","23150","331","20200529","224","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3116","40764","0","17390","0","23150","0","20200530","224","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3117","41658","894","17964","574","23465","315","20200531","229","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3118","42556","898","17964","0","24357","892","20200601","235","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3119","44255","1699","19195","1231","24817","460","20200602","243","8","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3120","45116","861","20171","976","24697","-120","20200603","248","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3121","45981","865","21162","991","24566","-131","20200604","253","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3122","46868","887","22066","904","24543","-23","20200605","259","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3123","46868","0","22066","0","24543","0","20200606","259","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3124","48630","1762","23647","1581","24714","171","20200607","269","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3125","48630","0","23647","0","24714","0","20200608","269","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3126","49453","823","23880","233","25297","583","20200609","276","7","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3127","50265","812","24506","626","25477","180","20200610","282","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3128","51816","1551","26643","2137","24880","-597","20200611","293","11","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3129","51816","0","26643","0","24880","0","20200612","293","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3130","53241","1425","29111","2468","23827","-1053","20200613","303","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3131","53241","0","29111","0","23827","0","20200614","303","0","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3132","53973","732","30103","992","23562","-265","20200615","308","5","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3133","55369","1396","31273","1170","23778","216","20200616","318","10","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3134","56032","663","32735","1462","22973","-805","20200617","324","6","0","0","白俄罗斯","BLR","欧洲","Belarus"
"3135","2","2","0","0","2","2","20200229","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3136","2","0","0","0","2","0","20200301","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3137","5","3","0","0","5","3","20200302","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3138","5","0","0","0","5","0","20200303","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3139","5","0","0","0","5","0","20200304","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3140","5","0","0","0","5","0","20200305","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3141","5","0","0","0","5","0","20200306","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3142","5","0","0","0","5","0","20200307","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3143","7","2","0","0","7","2","20200308","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3144","7","0","0","0","7","0","20200309","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3145","7","0","0","0","7","0","20200310","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3146","7","0","0","0","7","0","20200311","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3147","11","4","0","0","11","4","20200312","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3148","12","1","0","0","12","1","20200313","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3149","26","14","0","0","26","14","20200314","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3150","41","15","1","1","40","14","20200315","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3151","53","12","1","0","52","12","20200316","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3152","53","0","1","0","52","0","20200317","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3153","82","29","1","0","81","29","20200318","0","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3154","164","82","1","0","162","81","20200319","1","1","0","0","墨西哥","MEX","北美洲","Mexico"
"3155","203","39","1","0","200","38","20200320","2","1","0","0","墨西哥","MEX","北美洲","Mexico"
"3156","203","0","1","0","200","0","20200321","2","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3157","251","48","1","0","248","48","20200322","2","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3158","316","65","1","0","313","65","20200323","2","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3159","370","54","1","0","365","52","20200324","4","2","0","0","墨西哥","MEX","北美洲","Mexico"
"3160","475","105","1","0","468","103","20200325","6","2","0","0","墨西哥","MEX","北美洲","Mexico"
"3161","585","110","1","0","576","108","20200326","8","2","0","0","墨西哥","MEX","北美洲","Mexico"
"3162","585","0","1","0","576","0","20200327","8","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3163","717","132","1","0","704","128","20200328","12","4","0","0","墨西哥","MEX","北美洲","Mexico"
"3164","858","141","1","0","841","137","20200329","16","4","0","0","墨西哥","MEX","北美洲","Mexico"
"3165","993","135","1","0","972","131","20200330","20","4","0","0","墨西哥","MEX","北美洲","Mexico"
"3166","1215","222","1","0","1185","213","20200331","29","9","0","0","墨西哥","MEX","北美洲","Mexico"
"3167","1378","163","1","0","1340","155","20200401","37","8","0","0","墨西哥","MEX","北美洲","Mexico"
"3168","1378","0","1","0","1340","0","20200402","37","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3169","1688","310","1","0","1627","287","20200403","60","23","0","0","墨西哥","MEX","北美洲","Mexico"
"3170","1688","0","1","0","1627","0","20200404","60","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3171","1890","202","1","0","1810","183","20200405","79","19","0","0","墨西哥","MEX","北美洲","Mexico"
"3172","2439","549","1","0","2313","503","20200406","125","46","0","0","墨西哥","MEX","北美洲","Mexico"
"3173","2785","346","1","0","2643","330","20200407","141","16","0","0","墨西哥","MEX","北美洲","Mexico"
"3174","3181","396","1","0","3006","363","20200408","174","33","0","0","墨西哥","MEX","北美洲","Mexico"
"3175","3441","260","1","0","3246","240","20200409","194","20","0","0","墨西哥","MEX","北美洲","Mexico"
"3176","3844","403","1","0","3610","364","20200410","233","39","0","0","墨西哥","MEX","北美洲","Mexico"
"3177","4219","375","1","0","3945","335","20200411","273","40","0","0","墨西哥","MEX","北美洲","Mexico"
"3178","4661","442","1","0","4364","419","20200412","296","23","0","0","墨西哥","MEX","北美洲","Mexico"
"3179","5014","353","1","0","4681","317","20200413","332","36","0","0","墨西哥","MEX","北美洲","Mexico"
"3180","5014","0","1","0","4681","0","20200414","332","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3181","5399","385","1","0","4992","311","20200415","406","74","0","0","墨西哥","MEX","北美洲","Mexico"
"3182","6297","898","1","0","5810","818","20200416","486","80","0","0","墨西哥","MEX","北美洲","Mexico"
"3183","6875","578","1","0","6328","518","20200417","546","60","0","0","墨西哥","MEX","北美洲","Mexico"
"3184","7497","622","1","0","6846","518","20200418","650","104","0","0","墨西哥","MEX","北美洲","Mexico"
"3185","7497","0","1","0","6846","0","20200419","650","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3186","8261","764","1","0","7574","728","20200420","686","36","0","0","墨西哥","MEX","北美洲","Mexico"
"3187","9501","1240","1","0","8643","1069","20200421","857","171","0","0","墨西哥","MEX","北美洲","Mexico"
"3188","9501","0","1","0","8643","0","20200422","857","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3189","11633","2132","1","0","10563","1920","20200423","1069","212","0","0","墨西哥","MEX","北美洲","Mexico"
"3190","12872","1239","1","0","11650","1087","20200424","1221","152","0","0","墨西哥","MEX","北美洲","Mexico"
"3191","13842","970","1","0","12536","886","20200425","1305","84","0","0","墨西哥","MEX","北美洲","Mexico"
"3192","13842","0","1","0","12536","0","20200426","1305","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3193","14667","825","1","0","13315","779","20200427","1351","46","0","0","墨西哥","MEX","北美洲","Mexico"
"3194","16752","2085","2627","2626","12556","-759","20200428","1569","218","0","0","墨西哥","MEX","北美洲","Mexico"
"3195","17799","1047","2627","0","13440","884","20200429","1732","163","0","0","墨西哥","MEX","北美洲","Mexico"
"3196","19224","1425","2627","0","14738","1298","20200430","1859","127","0","0","墨西哥","MEX","北美洲","Mexico"
"3197","19224","0","2627","0","14738","0","20200501","1859","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3198","22088","2864","11423","8796","8604","-6134","20200502","2061","202","0","0","墨西哥","MEX","北美洲","Mexico"
"3199","22088","0","11423","0","8604","0","20200503","2061","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3200","24905","2817","13447","2024","9187","583","20200504","2271","210","0","0","墨西哥","MEX","北美洲","Mexico"
"3201","26025","1120","16810","3363","6708","-2479","20200505","2507","236","0","0","墨西哥","MEX","北美洲","Mexico"
"3202","27634","1609","16810","0","8120","1412","20200506","2704","197","0","0","墨西哥","MEX","北美洲","Mexico"
"3203","29616","1982","17781","971","8874","754","20200507","2961","257","0","0","墨西哥","MEX","北美洲","Mexico"
"3204","31522","1906","17781","0","10581","1707","20200508","3160","199","0","0","墨西哥","MEX","北美洲","Mexico"
"3205","31522","0","17781","0","10581","0","20200509","3160","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3206","33460","1938","17781","0","12326","1745","20200510","3353","193","0","0","墨西哥","MEX","北美洲","Mexico"
"3207","36327","2867","17781","0","14973","2647","20200511","3573","220","0","0","墨西哥","MEX","北美洲","Mexico"
"3208","36327","0","17781","0","14973","0","20200512","3573","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3209","38324","1997","17781","0","16617","1644","20200513","3926","353","0","0","墨西哥","MEX","北美洲","Mexico"
"3210","42595","4271","26990","9209","11128","-5489","20200514","4477","551","0","0","墨西哥","MEX","北美洲","Mexico"
"3211","45032","2437","30451","3461","9814","-1314","20200515","4767","290","0","0","墨西哥","MEX","北美洲","Mexico"
"3212","45032","0","30451","0","9814","0","20200516","4767","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3213","49219","4187","31848","1397","12194","2380","20200517","5177","410","0","0","墨西哥","MEX","北美洲","Mexico"
"3214","49219","0","33329","1481","10713","-1481","20200518","5177","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3215","51633","2414","35388","2059","10913","200","20200519","5332","155","0","0","墨西哥","MEX","北美洲","Mexico"
"3216","56594","4961","37325","1937","13179","2266","20200520","6090","758","0","0","墨西哥","MEX","北美洲","Mexico"
"3217","59567","2973","40657","3332","12400","-779","20200521","6510","420","0","0","墨西哥","MEX","北美洲","Mexico"
"3218","60548","981","40659","2","13303","903","20200522","6586","76","0","0","墨西哥","MEX","北美洲","Mexico"
"3219","62527","1979","42725","2066","12813","-490","20200523","6989","403","0","0","墨西哥","MEX","北美洲","Mexico"
"3220","68620","6093","44919","2194","16307","3494","20200524","7394","405","0","0","墨西哥","MEX","北美洲","Mexico"
"3221","68620","0","47424","2505","13802","-2505","20200525","7394","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3222","74560","5940","49890","2466","16536","2734","20200526","8134","740","0","0","墨西哥","MEX","北美洲","Mexico"
"3223","74560","0","52219","2329","14207","-2329","20200527","8134","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3224","81400","6840","54383","2164","17973","3766","20200528","9044","910","0","0","墨西哥","MEX","北美洲","Mexico"
"3225","84627","3227","59610","5227","15602","-2371","20200529","9415","371","0","0","墨西哥","MEX","北美洲","Mexico"
"3226","84627","0","59610","0","15602","0","20200530","9415","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3227","87512","2885","61871","2261","15862","260","20200531","9779","364","0","0","墨西哥","MEX","北美洲","Mexico"
"3228","90664","3152","64326","2455","16408","546","20200601","9930","151","0","0","墨西哥","MEX","北美洲","Mexico"
"3229","97326","6662","70308","5982","16381","-27","20200602","10637","707","0","0","墨西哥","MEX","北美洲","Mexico"
"3230","101238","3912","73271","2963","16239","-142","20200603","11728","1091","0","0","墨西哥","MEX","北美洲","Mexico"
"3231","101238","0","73271","0","16239","0","20200604","11728","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3232","105680","4442","75448","2177","17687","1448","20200605","12545","817","0","0","墨西哥","MEX","北美洲","Mexico"
"3233","110026","4346","78590","3142","18266","579","20200606","13170","625","0","0","墨西哥","MEX","北美洲","Mexico"
"3234","113619","3593","81544","2954","18564","298","20200607","13511","341","0","0","墨西哥","MEX","北美洲","Mexico"
"3235","120102","6483","88217","6673","17832","-732","20200608","14053","542","0","0","墨西哥","MEX","北美洲","Mexico"
"3236","120102","0","88217","0","17832","0","20200609","14053","0","0","0","墨西哥","MEX","北美洲","Mexico"
"3237","124301","4199","91412","3195","18240","408","20200610","14649","596","0","0","墨西哥","MEX","北美洲","Mexico"
"3238","129184","4883","91412","0","22415","4175","20200611","15357","708","0","0","墨西哥","MEX","北美洲","Mexico"
"3239","139196","10012","101767","10355","20981","-1434","20200612","16448","1091","0","0","墨西哥","MEX","北美洲","Mexico"
"3240","142690","3494","104975","3208","20843","-138","20200613","16872","424","0","0","墨西哥","MEX","北美洲","Mexico"
"3241","146837","4147","108110","3135","21586","743","20200614","17141","269","0","0","墨西哥","MEX","北美洲","Mexico"
"3242","150264","3427","113006","4896","19678","-1908","20200615","17580","439","0","0","墨西哥","MEX","北美洲","Mexico"
"3243","154863","4599","116178","3172","20375","697","20200616","18310","730","0","0","墨西哥","MEX","北美洲","Mexico"
"3244","159793","4930","119355","3177","21358","983","20200617","19080","770","0","0","墨西哥","MEX","北美洲","Mexico"
"3245","1","1","0","0","1","1","20200301","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3246","3","2","0","0","3","2","20200302","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3247","7","4","0","0","7","4","20200303","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3248","8","1","0","0","8","1","20200304","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3249","8","0","0","0","8","0","20200305","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3250","8","0","0","0","8","0","20200306","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3251","11","3","0","0","11","3","20200307","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3252","12","1","0","0","12","1","20200308","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3253","15","3","0","0","15","3","20200309","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3254","18","3","0","0","18","3","20200310","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3255","24","6","0","0","24","6","20200311","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3256","262","238","0","0","262","238","20200312","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3257","262","0","0","0","262","0","20200313","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3258","262","0","0","0","262","0","20200314","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3259","337","75","0","0","337","75","20200315","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3260","401","64","0","0","401","64","20200316","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3261","439","38","0","0","439","38","20200317","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3262","442","3","0","0","442","3","20200318","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3263","452","10","4","4","448","6","20200319","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3264","470","18","10","6","460","12","20200320","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3265","481","11","27","17","454","-6","20200321","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3266","494","13","33","6","461","7","20200322","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3267","501","7","37","4","464","3","20200323","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3268","526","25","41","4","485","21","20200324","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3269","537","11","41","0","496","11","20200325","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3270","549","12","43","2","506","10","20200326","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3271","562","13","43","0","519","13","20200327","0","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3272","590","28","45","2","544","25","20200328","1","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3273","634","44","48","3","585","41","20200329","1","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3274","693","59","51","3","640","55","20200330","2","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3275","781","88","62","11","717","77","20200331","2","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3276","835","54","71","9","762","45","20200401","2","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3277","949","114","72","1","872","110","20200402","5","3","0","0","卡塔尔","QAT","亚洲","Qatar"
"3278","1075","126","72","0","998","126","20200403","5","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3279","1325","250","109","37","1211","213","20200404","5","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3280","1604","279","123","14","1477","266","20200405","4","-1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3281","1832","228","131","8","1697","220","20200406","4","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3282","2057","225","131","0","1920","223","20200407","6","2","0","0","卡塔尔","QAT","亚洲","Qatar"
"3283","2210","153","178","47","2026","106","20200408","6","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3284","2376","166","206","28","2164","138","20200409","6","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3285","2512","136","227","21","2279","115","20200410","6","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3286","2728","216","247","20","2475","196","20200411","6","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3287","2979","251","275","28","2697","222","20200412","7","1","0","0","卡塔尔","QAT","亚洲","Qatar"
"3288","3231","252","334","59","2890","193","20200413","7","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3289","3428","197","373","39","3048","158","20200414","7","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3290","3711","283","406","33","3298","250","20200415","7","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3291","3711","0","406","0","3298","0","20200416","7","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3292","4663","952","464","58","4192","894","20200417","7","0","0","0","卡塔尔","QAT","亚洲","Qatar"
"3293","5008","345","510","46","4490","298","20200418","8","1","0","0","卡塔尔","QAT","亚洲","Qatar"
